,time,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z
292,2463164548,0,-0.76024616,2.9824486,8.623486999999999,0.42680329999999994,0.29834273,0.29834273
293,2463164552,0,-0.76024616,2.9824486,8.623486999999999,0.41458599999999995,0.3130035,0.3130035
294,2463164557,0,-0.58068883,3.1572177000000003,8.35056,0.41458599999999995,0.3130035,0.3130035
295,2463164562,0,-0.58068883,3.1572177000000003,8.35056,0.39564920000000003,0.31422523,0.31422523
296,2463164567,0,-0.32212612,3.2434056,8.261978,0.39564920000000003,0.31422523,0.31422523
297,2463164572,0,-0.32212612,3.2434056,8.261978,0.37671238,0.29284495,0.29284495
298,2463164576,0,-0.17848021,3.2721345,8.288313,0.37671238,0.29284495,0.29284495
299,2463164581,0,-0.17848021,3.2721345,8.288313,0.3571647,0.2623017,0.2623017
300,2463164586,0,-0.17608611,3.2984697999999995,8.566028,0.3571647,0.2623017,0.2623017
301,2463164591,0,-0.17608611,3.2984697999999995,8.566028,0.34433657,0.24275406,0.24275406
302,2463164596,0,-0.16890381,3.260164,8.956267,0.34433657,0.24275406,0.24275406
303,2463164601,0,-0.16890381,3.260164,8.956267,0.34372568,0.23542368,0.23542368
304,2463164605,0,-0.10426315,3.1620061,9.1334305,0.34372568,0.23542368,0.23542368
305,2463164615,0,-0.039622486,3.1548238,9.205252999999999,0.34372568,0.23542368,0.23542368
306,2463164610,0,-0.039622486,3.1548238,9.205252999999999,0.35533214,0.23359108,0.23359108
307,2463164620,0,-0.039622486,3.1548238,9.205252999999999,0.3748798,0.22931503,0.22931503
308,2463164625,0,0.025018185,3.2170702999999996,9.131036,0.3748798,0.22931503,0.22931503
309,2463164629,0,0.025018185,3.2170702999999996,9.131036,0.3852645,0.22503898,0.22503898
310,2463164634,0,0.14951131,3.3319871,8.872473,0.3852645,0.22503898,0.22503898
311,2463164639,0,0.14951131,3.3319871,8.872473,0.37671238,0.21159995,0.21159995
312,2463164644,0,0.23330477,3.425357,8.575605,0.37671238,0.21159995,0.21159995
313,2463164649,0,0.23330477,3.425357,8.575605,0.35472125,0.19144142,0.19144142
314,2463164653,0,0.24527529,3.5019681000000005,8.336195,0.35472125,0.19144142,0.19144142
315,2463164658,0,0.24527529,3.5019681000000005,8.336195,0.33211926,0.1676177,0.1676177
316,2463164663,0,0.23091069,3.5761849999999997,8.156637,0.33211926,0.1676177,0.1676177
317,2463164668,0,0.23091069,3.5761849999999997,8.156637,0.30829555,0.14012878,0.14012878
318,2463164673,0,0.2596399,3.6360376000000003,8.094391,0.30829555,0.14012878,0.14012878
319,2463164678,0,0.2596399,3.6360376000000003,8.094391,0.28263924,0.10653122,0.10653122
320,2463164682,0,0.26921624,3.7030722999999997,8.156637,0.28263924,0.10653122,0.10653122
321,2463164687,0,0.26921624,3.7030722999999997,8.156637,0.2514851,0.0723228,0.0723228
322,2463164692,0,0.24527529,3.7557425,8.202125,0.2514851,0.0723228,0.0723228
323,2463164697,0,0.24527529,3.7557425,8.202125,0.20811373,0.038114376,0.038114376
324,2463164702,0,0.24048707,3.8132010000000003,8.302678,0.20811373,0.038114376,0.038114376
325,2463164706,0,0.24048707,3.8132010000000003,8.302678,0.15069245,0.005127680999999999,0.005127680999999999
326,2463164711,0,0.21654609,3.8778415,8.508569999999999,0.15069245,0.005127680999999999,0.005127680999999999
327,2463164716,0,0.21654609,3.8778415,8.508569999999999,0.08349732,-0.025415555,-0.025415555
328,2463164721,0,0.23091069,3.880236,8.764739,0.08349732,-0.025415555,-0.025415555
329,2463164726,0,0.23091069,3.880236,8.764739,0.01874567,-0.056569654000000004,-0.056569654000000004
330,2463164730,0,0.19260511,3.8371418,8.879655,0.01874567,-0.056569654000000004,-0.056569654000000004
331,2463164735,0,0.19260511,3.8371418,8.879655,-0.044784263,-0.08405857,-0.08405857
332,2463164740,0,0.10162935,3.7988362,8.996966,-0.044784263,-0.08405857,-0.08405857
333,2463164750,0,0.010653600000000001,3.7174370000000003,9.336928,-0.044784263,-0.08405857,-0.08405857
334,2463164745,0,0.010653600000000001,3.7174370000000003,9.336928,-0.10587074,-0.10299538,-0.10299538
335,2463164755,0,0.010653600000000001,3.7174370000000003,9.336928,-0.13641398,-0.108493164,-0.108493164
336,2463164759,0,-0.07553396,3.6360376000000003,9.691255,-0.13641398,-0.108493164,-0.108493164
337,2463164764,0,-0.07553396,3.6360376000000003,9.691255,-0.12114236,-0.105438836,-0.105438836
338,2463164769,0,-0.17608611,3.5809733999999995,10.004882,-0.12114236,-0.105438836,-0.105438836
339,2463164774,0,-0.17608611,3.5809733999999995,10.004882,-0.05639069,-0.102384515,-0.102384515
340,2463164779,0,-0.30297333,3.523515,10.251474,-0.05639069,-0.102384515,-0.102384515
341,2463164783,0,-0.30297333,3.523515,10.251474,0.054175824000000004,-0.09688673,-0.09688673
342,2463164788,0,-0.35324943,3.4780269999999995,10.462155000000001,0.054175824000000004,-0.09688673,-0.09688673
343,2463164793,0,-0.35324943,3.4780269999999995,10.462155000000001,0.18917692,-0.08955635,-0.08955635
344,2463164798,0,-0.33649075,3.449298,10.426243,0.18917692,-0.08955635,-0.08955635
345,2463164803,0,-0.33649075,3.449298,10.426243,0.32295630000000003,-0.08650203,-0.08650203
346,2463164807,0,-0.27185005,3.4756331,9.947422999999999,0.32295630000000003,-0.08650203,-0.08650203
347,2463164812,0,-0.27185005,3.4756331,9.947422999999999,0.40969908,-0.09077808,-0.09077808
348,2463164817,0,-0.25748548,3.5642145,9.353686999999999,0.40969908,-0.09077808,-0.09077808
349,2463164822,0,-0.25748548,3.5642145,9.353686999999999,0.43169022,-0.09933019,-0.09933019
350,2463164827,0,-0.28142646,3.7222252,8.714463,0.43169022,-0.09933019,-0.09933019
351,2463164831,0,-0.28142646,3.7222252,8.714463,0.38221017,-0.111547485,-0.111547485
352,2463164836,0,-0.25509137,3.8826299,8.408017999999998,0.38221017,-0.111547485,-0.111547485
353,2463164841,0,-0.25509137,3.8826299,8.408017999999998,0.28386095,-0.13109516,-0.13109516
354,2463164846,0,-0.31733793,3.8778415,8.534905,0.28386095,-0.13109516,-0.13109516
355,2463164851,0,-0.31733793,3.8778415,8.534905,0.18978779,-0.14514504,-0.14514504
356,2463164856,0,-0.3963432,3.7557425,8.745586,0.18978779,-0.14514504,-0.14514504
357,2463164860,0,-0.3963432,3.7557425,8.745586,0.12931217,-0.15125369,-0.15125369
358,2463164865,0,-0.56153595,3.547456,9.030484,0.12931217,-0.15125369,-0.15125369
359,2463164870,0,-0.56153595,3.547456,9.030484,0.11709489,-0.14209072,-0.14209072
360,2463164875,0,-0.7698225999999999,3.4109924,9.1861,0.11709489,-0.14209072,-0.14209072
361,2463164880,0,-0.7698225999999999,3.4109924,9.1861,0.14824899,-0.11582354,-0.11582354
362,2463164884,0,-0.90628624,3.3678985,9.222011,0.14824899,-0.11582354,-0.11582354
363,2463164889,0,-0.90628624,3.3678985,9.222011,0.20322679999999999,-0.08466943,-0.08466943
364,2463164894,0,-0.90628624,3.3918394999999997,9.138218,0.20322679999999999,-0.08466943,-0.08466943
365,2463164899,0,-0.90628624,3.3918394999999997,9.138218,0.25881550000000003,-0.05595879,-0.05595879
366,2463164904,0,-0.7841872,3.4684508000000003,8.973025,0.25881550000000003,-0.05595879,-0.05595879
367,2463164908,0,-0.7841872,3.4684508000000003,8.973025,0.28813702,-0.041298036,-0.041298036
368,2463164913,0,-0.56153595,3.5761849999999997,8.826985,0.28813702,-0.041298036,-0.041298036
369,2463164918,0,-0.56153595,3.5761849999999997,8.826985,0.27530885,-0.040687174,-0.040687174
370,2463164923,0,-0.33888483,3.6958900000000003,8.712067999999999,0.27530885,-0.040687174,-0.040687174
371,2463164928,0,-0.33888483,3.6958900000000003,8.712067999999999,0.22094189,-0.05595879,-0.05595879
372,2463164933,0,-0.22875628,3.7246193999999995,8.594758,0.22094189,-0.05595879,-0.05595879
373,2463164937,0,-0.22875628,3.7246193999999995,8.594758,0.14763811,-0.07856079,-0.07856079
374,2463164942,0,-0.29579103,3.7318015,8.609122,0.14763811,-0.07856079,-0.07856079
375,2463164947,0,-0.29579103,3.7318015,8.609122,0.08594078,-0.0938324,-0.0938324
376,2463164952,0,-0.3987373,3.6695550000000003,8.786285000000001,0.08594078,-0.0938324,-0.0938324
377,2463164957,0,-0.3987373,3.6695550000000003,8.786285000000001,0.06333879,-0.09810846,-0.09810846
378,2463164961,0,-0.48013666,3.5522440000000004,8.872473,0.06333879,-0.09810846,-0.09810846
379,2463164966,0,-0.48013666,3.5522440000000004,8.872473,0.080443,-0.095054135,-0.095054135
380,2463164971,0,-0.55195963,3.4947858,8.865291000000001,0.080443,-0.095054135,-0.095054135
381,2463164976,0,-0.55195963,3.4947858,8.865291000000001,0.13114478,-0.0852803,-0.0852803
382,2463164981,0,-0.56153595,3.54985,8.769527,0.13114478,-0.0852803,-0.0852803
383,2463164985,0,-0.56153595,3.54985,8.769527,0.19711816,-0.07733906,-0.07733906
384,2463164990,0,-0.47774255,3.6001260000000004,8.652216000000001,0.19711816,-0.07733906,-0.07733906
385,2463164995,0,-0.47774255,3.6001260000000004,8.652216000000001,0.25515032,-0.08039338,-0.08039338
386,2463165000,0,-0.28142646,3.6551902000000003,8.479841,0.25515032,-0.08039338,-0.08039338
387,2463165005,0,-0.28142646,3.6551902000000003,8.479841,0.28019577,-0.095054135,-0.095054135
388,2463165010,0,-0.16650972,3.6815255,8.410411999999999,0.28019577,-0.095054135,-0.095054135
389,2463165014,0,-0.16650972,3.6815255,8.410411999999999,0.26981106,-0.113380075,-0.113380075
390,2463165019,0,-0.13059823,3.7389839,8.527723,0.26981106,-0.113380075,-0.113380075
391,2463165024,0,-0.13059823,3.7389839,8.527723,0.24354389999999998,-0.1286517,-0.1286517
392,2463165029,0,-0.13778053,3.7270133000000003,8.774315,0.24354389999999998,-0.1286517,-0.1286517
393,2463165034,0,-0.13778053,3.7270133000000003,8.774315,0.2258288,-0.14025813,-0.14025813
394,2463165038,0,-0.16650972,3.6767373,8.915567,0.2258288,-0.14025813,-0.14025813
395,2463165043,0,-0.16650972,3.6767373,8.915567,0.2258288,-0.14147985,-0.14147985
396,2463165048,0,-0.22875628,3.6791312999999994,8.781497,0.2258288,-0.14147985,-0.14147985
397,2463165053,0,-0.22875628,3.6791312999999994,8.781497,0.23987868,-0.12742996,-0.12742996
398,2463165058,0,-0.22157398,3.7341957000000003,8.386471,0.23987868,-0.12742996,-0.12742996
399,2463165062,0,-0.22157398,3.7341957000000003,8.386471,0.25392857,-0.10666057,-0.10666057
400,2463165067,0,-0.14735693,3.9736054,7.905257000000001,0.25392857,-0.10666057,-0.10666057
401,2463165072,0,-0.14735693,3.9736054,7.905257000000001,0.25392857,-0.095054135,-0.095054135
402,2463165077,0,0.013047695,4.22738,7.605995,0.25392857,-0.095054135,-0.095054135
403,2463165082,0,0.013047695,4.22738,7.605995,0.23743524,-0.101162784,-0.101162784
404,2463165086,0,0.22133428,4.423696,7.629936,0.23743524,-0.101162784,-0.101162784
405,2463165091,0,0.22133428,4.423696,7.629936,0.20994632,-0.124986514,-0.124986514
406,2463165096,0,0.40328583,4.514672,7.919622400000001,0.20994632,-0.124986514,-0.124986514
407,2463165101,0,0.40328583,4.514672,7.919622400000001,0.18062481,-0.1579732,-0.1579732
408,2463165106,0,0.47750285,4.521854,8.379289,0.18062481,-0.1579732,-0.1579732
409,2463165111,0,0.47750285,4.521854,8.379289,0.16046628,-0.19340336,-0.19340336
410,2463165115,0,0.46313825,4.490730999999999,8.755162,0.16046628,-0.19340336,-0.19340336
411,2463165120,0,0.46313825,4.490730999999999,8.755162,0.13908601,-0.22639005,-0.22639005
412,2463165125,0,0.4200445,4.438060299999999,9.035272,0.13908601,-0.22639005,-0.22639005
413,2463165130,0,0.4200445,4.438060299999999,9.035272,0.115262285,-0.2532681,-0.2532681
414,2463165135,0,0.37455663,4.366237,9.243558,0.115262285,-0.2532681,-0.2532681
415,2463165139,0,0.37455663,4.366237,9.243558,0.09815808,-0.27464837,-0.27464837
416,2463165144,0,0.30033952,4.323144,9.413539,0.09815808,-0.27464837,-0.27464837
417,2463165149,0,0.30033952,4.323144,9.413539,0.096936345,-0.2893091,-0.2893091
418,2463165154,0,0.25724575,4.299202999999999,9.468604,0.096936345,-0.2893091,-0.2893091
419,2463165159,0,0.25724575,4.299202999999999,9.468604,0.11953834,-0.29786122,-0.29786122
420,2463165163,0,0.25724575,4.28005,9.420722,0.11953834,-0.29786122,-0.29786122
421,2463165168,0,0.25724575,4.28005,9.420722,0.16046628,-0.30824593,-0.30824593
422,2463165173,0,0.27400446,4.318355,9.212435000000001,0.16046628,-0.30824593,-0.30824593
423,2463165183,0,0.23091069,4.3877845,9.1334305,0.16046628,-0.30824593,-0.30824593
424,2463165178,0,0.23091069,4.3877845,9.1334305,0.20994632,-0.32168496,-0.32168496
425,2463165188,0,0.23091069,4.3877845,9.1334305,0.26492414,-0.33695656,-0.33695656
426,2463165192,0,0.27639857,4.459607,9.042454,0.26492414,-0.33695656,-0.33695656
427,2463165197,0,0.27639857,4.459607,9.042454,0.31684765,-0.35650423,-0.35650423
428,2463165202,0,0.33146283,4.4428487,8.93472,0.31684765,-0.35650423,-0.35650423
429,2463165207,0,0.33146283,4.4428487,8.93472,0.34800175,-0.38277143,-0.38277143
430,2463165212,0,0.35300967,4.459607,8.731221000000001,0.34800175,-0.38277143,-0.38277143
431,2463165216,0,0.35300967,4.459607,8.731221000000001,0.34494743,-0.41087120000000005,-0.41087120000000005
432,2463165221,0,0.31949237,4.469183999999999,8.657003999999999,0.34494743,-0.41087120000000005,-0.41087120000000005
433,2463165226,0,0.31949237,4.469183999999999,8.657003999999999,0.32539976,-0.43530577,-0.43530577
434,2463165231,0,0.38173887,4.507489,8.585181,0.32539976,-0.43530577,-0.43530577
435,2463165236,0,0.38173887,4.507489,8.585181,0.29485652,-0.46157297,-0.46157297
436,2463165240,0,0.36019203,4.545795,8.261978,0.29485652,-0.46157297,-0.46157297
437,2463165245,0,0.36019203,4.545795,8.261978,0.2514851,-0.48539668,-0.48539668
438,2463165250,0,0.26682216,4.5481887,8.087209,0.2514851,-0.48539668,-0.48539668
439,2463165255,0,0.26682216,4.5481887,8.087209,0.21483324,-0.5049443,-0.5049443
440,2463165260,0,0.10641754,4.564947599999999,8.022568,0.21483324,-0.5049443,-0.5049443
441,2463165265,0,0.10641754,4.564947599999999,8.022568,0.1946747,-0.52204853,-0.52204853
442,2463165269,0,-0.09947495,4.5003066,7.965110000000001,0.1946747,-0.52204853,-0.52204853
443,2463165274,0,-0.09947495,4.5003066,7.965110000000001,0.18551174,-0.5354876000000001,-0.5354876000000001
444,2463165279,0,-0.30297333,4.380602400000001,7.9435625,0.18551174,-0.5354876000000001,-0.5354876000000001
445,2463165284,0,-0.30297333,4.380602400000001,7.9435625,0.17268357,-0.5354876000000001,-0.5354876000000001
446,2463165289,0,-0.47534847,4.2728677,7.9339867,0.17268357,-0.5354876000000001,-0.5354876000000001
447,2463165298,0,-0.60462976,4.2034388,7.996233,0.17268357,-0.5354876000000001,-0.5354876000000001
448,2463165293,0,-0.60462976,4.2034388,7.996233,0.14824899,-0.5214377,-0.5214377
449,2463165303,0,-0.60462976,4.2034388,7.996233,0.115262285,-0.49578140000000004,-0.49578140000000004
450,2463165308,0,-0.63575304,4.205833,8.053692,0.115262285,-0.49578140000000004,-0.49578140000000004
451,2463165313,0,-0.63575304,4.205833,8.053692,0.08166472599999999,-0.46951422,-0.46951422
452,2463165317,0,-0.5567478,4.2393503,8.027356,0.08166472599999999,-0.46951422,-0.46951422
453,2463165322,0,-0.5567478,4.2393503,8.027356,0.042569395,-0.45241000000000003,-0.45241000000000003
454,2463165327,0,-0.47295433,4.301596599999999,7.981868700000001,0.042569395,-0.45241000000000003,-0.45241000000000003
455,2463165332,0,-0.47295433,4.301596599999999,7.981868700000001,-0.0020237311,-0.44507962,-0.44507962
456,2463165337,0,-0.46337795,4.339902400000001,8.089603,-0.0020237311,-0.44507962,-0.44507962
457,2463165341,0,-0.46337795,4.339902400000001,8.089603,-0.040508207000000004,-0.4401927,-0.4401927
458,2463165346,0,-0.49928942,4.373419999999999,8.424777,-0.040508207000000004,-0.4401927,-0.4401927
459,2463165351,0,-0.49928942,4.373419999999999,8.424777,-0.057001552999999996,-0.43225145,-0.43225145
460,2463165356,0,-0.49210715,4.3710260000000005,8.836561999999999,-0.057001552999999996,-0.43225145,-0.43225145
461,2463165366,0,-0.48731893,4.3351144999999995,9.140611999999999,-0.057001552999999996,-0.43225145,-0.43225145
462,2463165361,0,-0.48731893,4.3351144999999995,9.140611999999999,-0.04967118,-0.42247763,-0.42247763
463,2463165370,0,-0.48731893,4.3351144999999995,9.140611999999999,-0.024625726,-0.41026032,-0.41026032
464,2463165375,0,-0.49689534,4.3351144999999995,9.229194,-0.024625726,-0.41026032,-0.41026032
465,2463165380,0,-0.49689534,4.3351144999999995,9.229194,0.00591751,-0.39315609999999995,-0.39315609999999995
466,2463165385,0,-0.48253074,4.3877845,9.157371000000001,0.00591751,-0.39315609999999995,-0.39315609999999995
467,2463165390,0,-0.48253074,4.3877845,9.157371000000001,0.032184694,-0.37727365,-0.37727365
468,2463165394,0,-0.43225467,4.495518700000001,8.932326,0.032184694,-0.37727365,-0.37727365
469,2463165399,0,-0.43225467,4.495518700000001,8.932326,0.043791123,-0.36627808,-0.36627808
470,2463165404,0,-0.34606713,4.596071,8.556452,0.043791123,-0.36627808,-0.36627808
471,2463165409,0,-0.34606713,4.596071,8.556452,0.032184694,-0.36688894,-0.36688894
472,2463165414,0,-0.28621465,4.694228599999999,8.264372,0.032184694,-0.36688894,-0.36688894
473,2463165423,0,-0.31015563,4.727746499999999,8.247613000000001,0.032184694,-0.36688894,-0.36688894
474,2463165418,0,-0.31015563,4.727746499999999,8.247613000000001,0.0010305925,-0.37788449999999996,-0.37788449999999996
475,2463165428,0,-0.31015563,4.727746499999999,8.247613000000001,-0.03256697,-0.3919344,-0.3919344
476,2463165433,0,-0.31254974,4.6798644,8.283525,-0.03256697,-0.3919344,-0.3919344
477,2463165438,0,-0.31254974,4.6798644,8.283525,-0.060055878,-0.40354082,-0.40354082
478,2463165443,0,-0.31254974,4.653529,8.441535,-0.060055878,-0.40354082,-0.40354082
479,2463165452,0,-0.49450126,4.605647,8.822197000000001,-0.060055878,-0.40354082,-0.40354082
480,2463165447,0,-0.49450126,4.605647,8.822197000000001,-0.08143615,-0.41820157,-0.41820157
481,2463165457,0,-0.49450126,4.605647,8.822197000000001,-0.07654923,-0.42369935,-0.42369935
482,2463165462,0,-0.67645276,4.488336,9.066395,-0.07654923,-0.42369935,-0.42369935
483,2463165467,0,-0.67645276,4.488336,9.066395,-0.04844945,-0.41514724,-0.41514724
484,2463165471,0,-0.8224927,4.3255377,9.056819,-0.04844945,-0.41514724,-0.41514724
485,2463165481,0,-0.96135044,4.220197,8.867685,-0.04844945,-0.41514724,-0.41514724
486,2463165476,0,-0.96135044,4.220197,8.867685,-0.014241025,-0.39437786,-0.39437786
487,2463165486,0,-0.96135044,4.220197,8.867685,0.013247888999999999,-0.36322376,-0.36322376
488,2463165491,0,-1.0403558000000002,4.153163,8.575605,0.013247888999999999,-0.36322376,-0.36322376
489,2463165500,0,-0.97810924,4.1651335,8.290707000000001,0.013247888999999999,-0.36322376,-0.36322376
490,2463165495,0,-0.97810924,4.1651335,8.290707000000001,0.023632586,-0.32412842,-0.32412842
491,2463165505,0,-0.97810924,4.1651335,8.290707000000001,0.01080443,-0.29480690000000004,-0.29480690000000004
492,2463165510,0,-0.8368573,4.2154093,8.144667,0.01080443,-0.29480690000000004,-0.29480690000000004
493,2463165515,0,-0.8368573,4.2154093,8.144667,-0.021571402000000003,-0.28075700000000003,-0.28075700000000003
494,2463165519,0,-0.7578521,4.2489266,8.139878999999999,-0.021571402000000003,-0.28075700000000003,-0.28075700000000003
495,2463165524,0,-0.7578521,4.2489266,8.139878999999999,-0.060055878,-0.27525923,-0.27525923
496,2463165529,0,-0.7291229,4.301596599999999,8.235643,-0.060055878,-0.27525923,-0.27525923
497,2463165534,0,-0.7291229,4.301596599999999,8.235643,-0.09059912,-0.27525923,-0.27525923
498,2463165539,0,-0.74827564,4.344691,8.391259,-0.09059912,-0.27525923,-0.27525923
499,2463165544,0,-0.74827564,4.344691,8.391259,-0.107703336,-0.27648097,-0.27648097
500,2463165548,0,-0.84643376,4.301596599999999,8.546876,-0.107703336,-0.27648097,-0.27648097
501,2463165553,0,-0.84643376,4.301596599999999,8.546876,-0.10403815,-0.26976144,-0.26976144
502,2463165558,0,-0.95895636,4.229774,8.506176,-0.10403815,-0.26976144,-0.26976144
503,2463165563,0,-0.95895636,4.229774,8.506176,-0.088155665,-0.25021377,-0.25021377
